zone,ward,year,month,population,population_density,area_sq_km,method
2,239,2021.0,3.0,176865.45668642086,45801.54224848417,3.861561161562727,interpolated
2,242,2021.0,3.0,19317.329564018997,44214.34025950264,0.43690190672622947,interpolated
2,248,2021.0,3.0,42018.89801435881,56249.98818410235,0.7470027882820853,interpolated
2,258,2021.0,3.0,67888.1596714319,49908.28416802769,1.3602583379318518,interpolated
2,261,2021.0,3.0,113310.52106726554,82973.04056819415,1.3656305745977517,interpolated
2,264,2021.0,3.0,123253.06109545018,47255.56127491755,2.6082234084239055,interpolated
2,240,2021.0,3.0,45002.22795699176,49044.914247373286,0.9175717533118525,interpolated
2,241,2021.0,3.0,83675.57817887509,44052.091740096796,1.8994688986065213,interpolated
2,244,2021.0,3.0,28914.969813893684,39335.52647713237,0.7350853643894494,interpolated
2,247,2021.0,3.0,105011.11661365883,51242.1143552488,2.0493127173801406,interpolated
2,256,2021.0,3.0,107176.71180035759,79315.25980491584,1.3512747996283425,interpolated
2,257,2021.0,3.0,30663.209227606072,87815.48557942867,0.34917769941465904,interpolated
2,259,2021.0,3.0,23088.77605508243,52252.64782291437,0.441868058693043,interpolated
2,271,2021.0,3.0,125612.80414411431,73503.69857470822,1.7089317487397326,interpolated
2,252,2021.0,3.0,81135.92250216613,80785.72227604396,1.0043349272155484,interpolated
2,243,2021.0,3.0,50332.50085901896,47052.98990520065,1.0696982478780979,interpolated
2,245,2021.0,3.0,40865.28201827703,55914.953065449736,0.7308471129438896,interpolated
2,246,2021.0,3.0,59014.09685794606,62366.456835543075,0.9462473876552423,interpolated
2,249,2021.0,3.0,34485.463332316074,71962.25148194592,0.47921601425947435,interpolated
2,251,2021.0,3.0,89372.48069605508,80234.98037191747,1.113884247017723,interpolated
2,253,2021.0,3.0,85582.14692107557,72154.52788592051,1.1860953072326206,interpolated
2,254,2021.0,3.0,53860.01663955912,92107.32133390651,0.5847528281091396,interpolated
2,255,2021.0,3.0,50815.930256539155,92744.94862968185,0.5479104900843749,interpolated
2,260,2021.0,3.0,46317.183260671576,56069.94068447694,0.8260608571232994,interpolated
2,262,2021.0,3.0,68104.51456691367,79276.36108647686,0.8590772032614284,interpolated
2,263,2021.0,3.0,112743.07380664899,57377.17750246818,1.9649463203692645,interpolated
2,265,2021.0,3.0,135184.53885895372,82585.78563094298,1.6368983817997755,interpolated
2,266,2021.0,3.0,126412.67455169077,88374.66805982929,1.4304175317084067,interpolated
2,267,2021.0,3.0,8358.005067880667,102260.32581783121,0.0817326270089321,interpolated
2,268,2021.0,3.0,109374.7791368432,91932.56566198186,1.1897283443496285,interpolated
2,269,2021.0,3.0,144627.94796587955,70910.99812616708,2.039570049607156,interpolated
2,270,2021.0,3.0,32323.038047302845,72692.40156601272,0.4446549756366209,interpolated
2,272,2021.0,3.0,123221.66260992031,14853.408616320783,8.295850857730093,interpolated
3,165,2021.0,3.0,55174.36617999256,13849.409457145013,3.983878615959881,interpolated
3,169,2021.0,3.0,151975.10745542054,13552.14348380414,11.21410112260415,interpolated
3,179,2021.0,3.0,243953.85216182878,38845.07074446815,6.28017525741203,interpolated
3,180,2021.0,3.0,5911.029245731131,34919.901085602876,0.16927394013060904,interpolated
3,181,2021.0,3.0,135451.053088148,28496.78428477205,4.753204843555965,interpolated
3,183,2021.0,3.0,31948.65132522434,34880.415145692714,0.9159481385693768,interpolated
3,184,2021.0,3.0,104666.75589319771,38582.21831228148,2.712823691111618,interpolated
3,161,2021.0,3.0,85657.37569932202,23840.368633944847,3.5929551683760335,interpolated
3,162,2021.0,3.0,60503.42134438907,51170.383173084025,1.1823914067583978,interpolated
3,163,2021.0,3.0,71681.13838881098,17673.179130857254,4.055927790810211,interpolated
3,164,2021.0,3.0,83278.50450173173,39441.39622810488,2.1114491997215277,interpolated
3,166,2021.0,3.0,3885.4118055833555,19153.87637353219,0.2028525051436803,interpolated
3,167,2021.0,3.0,9571.754449729173,28758.136272605865,0.332836396593855,interpolated
3,168,2021.0,3.0,94741.02114327626,13954.807338702858,6.789131432901798,interpolated
3,170,2021.0,3.0,4545.590151679224,12489.324427694271,0.3639580489717819,interpolated
3,171,2021.0,3.0,19982.445850227992,3360.029896031168,5.9471035879267165,interpolated
3,173,2021.0,3.0,106474.15426803316,20116.415171750956,5.292899025943375,interpolated
3,174,2021.0,3.0,173802.6460033369,15088.625402075802,11.518785931250317,interpolated
3,175,2021.0,3.0,158957.9782328288,4618.473087308809,34.41786391905855,interpolated
3,176,2021.0,3.0,183383.46286942723,3753.002354442012,48.86313557793978,interpolated
3,189,2021.0,3.0,76954.85263863565,35432.86980202068,2.1718492763531967,interpolated
3,191,2021.0,3.0,81072.49951072728,33441.25152071885,2.424326118910294,interpolated
4,156,2021.0,3.0,39775.88486793658,22524.62616986503,1.7658843511086302,interpolated
4,159,2021.0,3.0,102717.995079137,26528.56292557634,3.871977361431289,interpolated
4,157,2021.0,3.0,87393.05729301496,24706.047354565184,3.5373144088492356,interpolated
4,196,2021.0,3.0,27509.858032244516,39740.508277509034,0.6922371963675562,interpolated
4,195,2021.0,3.0,10368.168849475336,37999.66544128206,0.2728489508808036,interpolated
4,198,2021.0,3.0,53564.35725749065,24940.543178254033,2.147682064286157,interpolated
4,199,2021.0,3.0,60807.131869753044,28987.32199500924,2.0977147140471355,interpolated
4,200,2021.0,3.0,193434.2110708446,27957.728348901703,6.918810021217032,interpolated
4,202,2021.0,3.0,116492.62302202653,38569.71068467724,3.0203136335245073,interpolated
4,155,2021.0,3.0,33404.13659962402,21302.178392609258,1.5681089503603776,interpolated
4,158,2021.0,3.0,21630.353387130657,21550.348232149536,1.0037124762031346,interpolated
4,160,2021.0,3.0,47649.174954480935,29440.164716927746,1.61850911544266,interpolated
4,185,2021.0,3.0,47347.790261167844,17779.986726885243,2.6629823176174208,interpolated
4,188,2021.0,3.0,5920.135376840199,17492.494918460492,0.33843859349031197,interpolated
4,190,2021.0,3.0,65789.4839057693,35621.83338483309,1.846886520270483,interpolated
4,192,2021.0,3.0,105140.35742620421,26653.8725819203,3.9446559633335387,interpolated
4,193,2021.0,3.0,99561.23077137905,21551.102316037894,4.619774399998445,interpolated
4,194,2021.0,3.0,61936.200290681976,27773.893851668327,2.230015014151917,interpolated
4,205,2021.0,3.0,27141.627151465746,22056.28237908847,1.2305621901721155,interpolated
4,206,2021.0,3.0,53301.217878670504,19526.022688471294,2.7297529419619604,interpolated
4,208,2021.0,3.0,134694.58255993784,22088.128838236473,6.098053101119629,interpolated
4,197,2021.0,3.0,40988.13714490255,32864.41857092925,1.2471888725625975,interpolated
4,203,2021.0,3.0,27115.927667222306,25823.691630892263,1.0500407166721342,interpolated
4,207,2021.0,3.0,54456.422701332805,7372.853470668444,7.386071473952083,interpolated
4,201,2021.0,3.0,47019.47010582671,34507.92322970409,1.362570265177616,interpolated
4,204,2021.0,3.0,75215.19520517884,32155.909183783508,2.339078480888063,interpolated
5,154,2021.0,3.0,31080.00211266908,10070.851698577851,3.086134424664204,interpolated
5,79,2021.0,3.0,50986.58372750077,91818.25754109329,0.555298968777334,interpolated
5,80,2021.0,3.0,62779.599198891134,36281.880066079,1.730329274132231,interpolated
5,81,2021.0,3.0,84918.08652894343,38551.202786159294,2.2027350741811573,interpolated
5,82,2021.0,3.0,16111.219736603378,72222.45614964046,0.223077704574626,interpolated
5,83,2021.0,3.0,68751.05736300003,86999.65474263982,0.790245174723712,interpolated
5,84,2021.0,3.0,20859.464227773627,100129.1649223818,0.2083255587314993,interpolated
5,86,2021.0,3.0,21874.75847613167,46608.44257581019,0.4693303888142506,interpolated
5,153,2021.0,3.0,60505.057434727474,28353.087608497608,2.133984780429829,interpolated
6,14,2021.0,3.0,67535.02011078442,49834.798311275124,1.3551779559526103,interpolated
6,9,2021.0,3.0,36140.940376798695,31682.64332467076,1.1407173324031437,interpolated
6,77,2021.0,3.0,38113.16018734864,24098.39625306018,1.581564174940014,interpolated
6,78,2021.0,3.0,88395.17120822822,20443.51720239196,4.323872958508612,interpolated
6,12,2021.0,3.0,77947.04494355265,34498.51614334497,2.2594318149706636,interpolated
6,16,2021.0,3.0,77229.92828210941,41477.92315532267,1.8619526342460773,interpolated
6,17,2021.0,3.0,70760.25996188709,30099.813950527863,2.3508537321256817,interpolated
6,10,2021.0,3.0,147973.55309913534,23572.913796272587,6.277270361143616,interpolated
6,11,2021.0,3.0,80238.28125758574,32839.05074674092,2.443380043972462,interpolated
6,13,2021.0,3.0,59441.72336334604,22186.95118899678,2.6791298568694333,interpolated
6,15,2021.0,3.0,69092.10526341888,41383.1164649364,1.6695723078748816,interpolated
6,70,2021.0,3.0,52216.95071155025,40996.17066278173,1.2737031256179074,interpolated
6,71,2021.0,3.0,51584.22210924255,37044.579595803196,1.392490417547796,interpolated
6,72,2021.0,3.0,102452.51016710224,40909.60078569201,2.5043634794631053,interpolated
6,5,2021.0,3.0,24207.82867823683,4466.647029143176,5.419686964358262,interpolated
6,6,2021.0,3.0,172764.62742958017,23191.32150588147,7.449537853449443,interpolated
6,7,2021.0,3.0,130789.05107471789,6763.110118864335,19.338595524255645,interpolated
6,8,2021.0,3.0,114892.1997369332,16654.023093846317,6.898765486844197,interpolated
6,18,2021.0,3.0,131020.76782723409,18996.186957574246,6.897214063003991,interpolated
6,19,2021.0,3.0,102805.2610305377,24497.570974085917,4.196549165600436,interpolated
6,20,2021.0,3.0,21821.186581149006,29968.058486265993,0.7281481578511133,interpolated
7,28,2021.0,3.0,197240.9916719342,3414.5980793469084,57.76404340673073,interpolated
7,1,2021.0,3.0,170169.29057868398,10866.769038383203,15.659603142168407,interpolated
7,2,2021.0,3.0,82691.70759389854,3532.7704663582113,23.40704225801062,interpolated
7,3,2021.0,3.0,176656.87604508622,3861.882079703269,45.74372608980847,interpolated
7,4,2021.0,3.0,80751.59904494714,1400.2307025275466,57.67021027262365,interpolated
7,27,2021.0,3.0,195855.1281691807,3794.1039838854927,51.62091734992672,interpolated
7,29,2021.0,3.0,182061.16587347575,5167.3137710902065,35.233232185756016,interpolated
7,34,2021.0,3.0,102609.04848648481,23619.223943110315,4.344302282481033,interpolated
8,60,2021.0,3.0,102847.1576475448,37221.8453463495,2.7630859429604135,interpolated
8,21,2021.0,3.0,676700.4345821133,27110.674710366457,24.960663716840646,interpolated
8,54,2021.0,3.0,154679.29437364885,31529.58025089536,4.905846926688989,interpolated
8,65,2021.0,3.0,30572.0454526013,32580.90507824983,0.9383424241645886,interpolated
8,35,2021.0,3.0,132385.3874414661,39551.51874444965,3.3471631847271106,interpolated
8,37,2021.0,3.0,1351.9868872189988,22733.83487125334,0.05947025193398277,interpolated
8,40,2021.0,3.0,8540.441624500052,33774.09308850148,0.25286960636132305,interpolated
8,45,2021.0,3.0,26316.055787630263,40263.02557077524,0.6536035336284234,interpolated
8,49,2021.0,3.0,20654.75167490332,19062.340414998347,1.0835370277330718,interpolated
8,50,2021.0,3.0,16553.32936879177,56766.00544721283,0.29160638023376234,interpolated
8,51,2021.0,3.0,34928.04681970933,47589.95105935751,0.7339374393586711,interpolated
8,52,2021.0,3.0,3786.260526793237,61957.982125894945,0.06111013297850437,interpolated
8,53,2021.0,3.0,8031.5740075324575,42708.06937732781,0.18805752928265435,interpolated
8,55,2021.0,3.0,23053.710813405884,36631.75137533725,0.6293368443455604,interpolated
8,56,2021.0,3.0,101243.1044832343,28300.05313901456,3.5774881406021173,interpolated
8,59,2021.0,3.0,67111.10591012749,16106.234373998232,4.166778177428679,interpolated
8,61,2021.0,3.0,44301.70857412936,45629.644758942,0.9708975120926753,interpolated
8,62,2021.0,3.0,79426.43589573792,30298.081818025974,2.6215004756004987,interpolated
8,63,2021.0,3.0,94715.95922669955,47165.52511832685,2.0081608121414996,interpolated
8,64,2021.0,3.0,40702.568408126084,36191.96309942999,1.1246300261829991,interpolated
8,66,2021.0,3.0,29282.09741016808,26361.937106262754,1.1107718409362106,interpolated
8,67,2021.0,3.0,39484.97367485715,33520.94888205841,1.1779193307976703,interpolated
8,68,2021.0,3.0,143045.03196102072,34886.434899401735,4.100305243958126,interpolated
8,48,2021.0,3.0,112099.79204961439,30005.91381745072,3.7359232827103517,interpolated
8,23,2021.0,3.0,90650.47520911571,42414.62450845474,2.137245732095208,interpolated
8,24,2021.0,3.0,51467.050206840366,43335.13245974038,1.1876518493315966,interpolated
8,25,2021.0,3.0,83540.54062685448,34207.920736460794,2.442140265421397,interpolated
8,26,2021.0,3.0,77565.30070720585,6322.114238915006,12.26888628961528,interpolated
8,33,2021.0,3.0,23074.614139025074,20058.108240742866,1.1503883547778926,interpolated
8,39,2021.0,3.0,70608.99543028051,32931.77231878515,2.1440994656094863,interpolated
8,22,2021.0,3.0,22098.338471152543,33283.5756445575,0.6639412395815124,interpolated
8,47,2021.0,3.0,4424.321008827359,38806.58332298668,0.11400954760700766,interpolated
9,136,2021.0,3.0,551731.1501159176,17275.23914335727,31.937685234769727,interpolated
9,144,2021.0,3.0,83985.27788626158,6008.696638740319,13.977287078328605,interpolated
9,30,2021.0,3.0,294783.3088937494,5929.086650150512,49.718165088085904,interpolated
9,31,2021.0,3.0,28467.03300666959,29390.353757959616,0.9685842246441158,interpolated
9,32,2021.0,3.0,85583.91587075102,23585.687863763316,3.628637687613971,interpolated
9,119,2021.0,3.0,72691.12469439337,45084.15518289811,1.612343059318709,interpolated
9,120,2021.0,3.0,30389.042451758298,40711.17860047426,0.7464544996347584,interpolated
9,132,2021.0,3.0,11299.43362353755,39799.42323953432,0.2839094816910156,interpolated
9,133,2021.0,3.0,85056.71631377524,1035.533625515579,82.13805348080955,interpolated
9,135,2021.0,3.0,68930.02454524685,23087.11692872127,2.985648868936737,interpolated
9,139,2021.0,3.0,135852.2712750846,4293.814129121082,31.639066617653697,interpolated
9,141,2021.0,3.0,53955.05142824541,3626.018548868312,14.879971158747905,interpolated
9,143,2021.0,3.0,65508.963574397734,6405.256369152888,10.227375736259791,interpolated
9,145,2021.0,3.0,84197.41210091513,27693.67140200195,3.0403123832410524,interpolated
9,147,2021.0,3.0,52578.64365727444,37123.43749045121,1.4163193715775535,interpolated
9,148,2021.0,3.0,46079.35043202119,38227.61122298427,1.2053944507083423,interpolated
9,172,2021.0,3.0,18175.905901660844,2896.316174021149,6.27552546392959,interpolated
9,129,2021.0,3.0,54248.77075305416,36740.949616615115,1.4765206484625426,interpolated
9,130,2021.0,3.0,68173.96961088892,33333.40633111931,2.0452146094425174,interpolated
9,131,2021.0,3.0,27520.410711735713,27259.939711715906,1.009555083495209,interpolated
9,134,2021.0,3.0,188852.85454614673,7335.906153787629,25.743630110186103,interpolated
9,137,2021.0,3.0,89773.93744492465,14457.486946540597,6.209511914268465,interpolated
9,140,2021.0,3.0,121377.28093112074,1724.42610587596,70.38705834800876,interpolated
9,146,2021.0,3.0,26751.205604301147,32419.95744935125,0.8251462280940305,interpolated
9,36,2021.0,3.0,15343.57317029766,44514.250975253155,0.3446890115892914,interpolated
9,138,2021.0,3.0,75267.85689304516,23604.50253428311,3.188707611343486,interpolated
10,99,2021.0,3.0,80524.38710194867,36978.92798103106,2.1775749460139826,interpolated
10,58,2021.0,3.0,112460.6096028989,28100.81361884499,4.002041048643534,interpolated
10,98,2021.0,3.0,54255.528218501975,37822.92372757082,1.4344615082982781,interpolated
10,107,2021.0,3.0,31151.383691600724,44129.82496817769,0.7059031780448755,interpolated
10,123,2021.0,3.0,40204.89142455064,32289.577805980334,1.2451352466152195,interpolated
10,41,2021.0,3.0,71019.56179586642,29435.272366344874,2.4127366960282446,interpolated
10,42,2021.0,3.0,73158.6522235762,38117.74192758013,1.919280852537652,interpolated
10,57,2021.0,3.0,26452.522470591673,30353.271085366054,0.8714883610466941,interpolated
10,97,2021.0,3.0,77763.89486322293,36562.28341161996,2.1268883561716656,interpolated
10,100,2021.0,3.0,70651.58096998384,27685.398514217948,2.551943795705178,interpolated
10,101,2021.0,3.0,56337.33923005348,34466.453056302315,1.6345557559411237,interpolated
10,102,2021.0,3.0,57051.669422894636,38919.32750526311,1.4658955608927073,interpolated
10,103,2021.0,3.0,109280.35451624608,34238.342835902964,3.1917536149457755,interpolated
10,104,2021.0,3.0,20796.55677994428,28022.612677417816,0.7421348258759365,interpolated
10,105,2021.0,3.0,69772.97157771993,37420.645511715826,1.8645582037294117,interpolated
10,106,2021.0,3.0,34364.62932640407,39391.46786558941,0.8723876308357487,interpolated
10,108,2021.0,3.0,51115.82927750829,44833.14348771249,1.1401348489319671,interpolated
10,109,2021.0,3.0,27256.972891714053,43109.500553732716,0.6322729918371545,interpolated
10,110,2021.0,3.0,90012.35309187697,28702.5061029414,3.1360450815356713,interpolated
10,111,2021.0,3.0,57496.61089794983,36641.27245206464,1.5691761516516343,interpolated
10,112,2021.0,3.0,58342.834828266816,34045.931024481004,1.7136507380666113,interpolated
10,113,2021.0,3.0,42024.78944671034,41315.80840568963,1.0171600428111935,interpolated
10,114,2021.0,3.0,70867.63030433207,41365.55630361602,1.7132038496998792,interpolated
10,115,2021.0,3.0,42288.206379140225,46247.51900389963,0.9143886480823857,interpolated
10,116,2021.0,3.0,29179.442090125838,21012.491622985417,1.388671206331697,interpolated
10,117,2021.0,3.0,218898.0938912789,33520.396566297044,6.5302954712465775,interpolated
10,121,2021.0,3.0,177963.660226423,20839.77123470831,8.539616784757566,interpolated
10,122,2021.0,3.0,166499.81220466507,14341.081962180118,11.609989584032327,interpolated
10,124,2021.0,3.0,131242.67738175244,39805.15518227107,3.2971276403968646,interpolated
10,125,2021.0,3.0,37977.23207957443,30071.13243042248,1.2629132663176155,interpolated
10,126,2021.0,3.0,106973.76659111923,42577.77411424131,2.512432103756662,interpolated
10,127,2021.0,3.0,36167.03235245051,41455.74877329471,0.8724250175828175,interpolated
10,128,2021.0,3.0,73125.19971907373,40867.00168956587,1.7893458461804403,interpolated
10,43,2021.0,3.0,77235.61125684853,32900.50963744113,2.3475506035612765,interpolated
10,44,2021.0,3.0,135569.79977246717,23831.620408813276,5.688652195984605,interpolated
11,76,2021.0,3.0,75579.5599836641,48977.23409435395,1.543156966317476,interpolated
11,85,2021.0,3.0,8463.526907791436,53873.302410669276,0.15710057726320648,interpolated
11,88,2021.0,3.0,27204.59837896609,50567.04630094756,0.5379906553580195,interpolated
11,89,2021.0,3.0,47136.64606250463,49022.20589561429,0.961536617974216,interpolated
11,90,2021.0,3.0,92540.05862522502,55592.071284705366,1.664626924067945,interpolated
11,69,2021.0,3.0,49690.03948634401,26281.271675236894,1.8907014888919416,interpolated
11,73,2021.0,3.0,54730.49832931053,27606.22260529824,1.982542092477605,interpolated
11,75,2021.0,3.0,47479.85987733729,34098.342369114675,1.3924389450773778,interpolated
11,87,2021.0,3.0,5986.127715992648,59453.5523453348,0.10068578713719815,interpolated
12,95,2021.0,3.0,86341.32493497289,41164.952747506184,2.0974474442996547,interpolated
12,74,2021.0,3.0,85795.97844244416,38583.92489424285,2.223619776308601,interpolated
12,91,2021.0,3.0,128707.98497627523,54754.04143855752,2.3506572591669865,interpolated
12,92,2021.0,3.0,34921.4910123453,39752.801314143355,0.8784661673621688,interpolated
12,93,2021.0,3.0,15669.688321401558,51917.924435882334,0.30181654008055214,interpolated
12,94,2021.0,3.0,38204.62169932349,40062.028097622206,0.9536367356696813,interpolated
12,96,2021.0,3.0,24018.311089115505,32164.78940420044,0.7467268256380662,interpolated
12,149,2021.0,3.0,83392.53020803264,44241.766243483966,1.8849276891226034,interpolated
12,150,2021.0,3.0,42335.93400967339,22186.5242316647,1.908182352837916,interpolated
12,151,2021.0,3.0,23162.740660609077,24279.35233213779,0.9540098246339672,interpolated
12,152,2021.0,3.0,30720.335547184855,24910.554065083707,1.2332257029258344,interpolated
1,212,2021.0,4.0,67641.79901523405,41193.71955269426,1.6420415478312873,interpolated
1,227,2021.0,4.0,185605.57153228286,39295.18270120034,4.723367058594009,interpolated
1,209,2021.0,4.0,37836.28461852406,36504.42202767836,1.0364849658442985,interpolated
1,211,2021.0,4.0,22897.00282519864,35042.34773564274,0.6534094975009148,interpolated
1,213,2021.0,4.0,16977.786063196516,39605.102495082436,0.42867673591564526,interpolated
1,214,2021.0,4.0,139777.14442420236,33360.77118995651,4.189865504856291,interpolated
1,219,2021.0,4.0,128101.79830779348,32669.09595258085,3.9211920187119063,interpolated
1,220,2021.0,4.0,44173.48839374131,51882.551842563604,0.8514131789003889,interpolated
1,225,2021.0,4.0,121914.75219155005,29799.30280895145,4.091194783084923,interpolated
1,217,2021.0,4.0,13631.42884189213,41772.3810450499,0.3263263548992134,interpolated
1,218,2021.0,4.0,107740.05745835512,46147.09371851106,2.3347094860523616,interpolated
1,221,2021.0,4.0,40299.68208616556,51549.06780424675,0.7817732463989497,interpolated
1,222,2021.0,4.0,79831.59205066154,61458.57048983856,1.2989497057023274,interpolated
1,223,2021.0,4.0,27337.927908630365,48236.69851208699,0.5667454189838494,interpolated
1,224,2021.0,4.0,68186.67826672163,47304.680346519424,1.441436191244418,interpolated
1,226,2021.0,4.0,51061.285901836316,43543.93350647951,1.1726383399478184,interpolated
1,228,2021.0,4.0,121372.07970502603,42304.66275882133,2.8690000531848616,interpolated
1,229,2021.0,4.0,74622.81665864833,71519.5825842951,1.0433899914152276,interpolated
1,230,2021.0,4.0,104774.87464184445,62594.29675413312,1.6738725423083554,interpolated
1,231,2021.0,4.0,71625.80134983436,71330.36362938971,1.004141822716335,interpolated
1,232,2021.0,4.0,63755.36449851839,68431.58741402306,0.9316657249639309,interpolated
1,233,2021.0,4.0,61686.9363834224,53917.74555426567,1.1440933916893354,interpolated
1,234,2021.0,4.0,56625.51864496269,70277.97571529918,0.8057363358665379,interpolated
1,235,2021.0,4.0,63626.110361184525,68888.45436362502,0.9236106536131089,interpolated
1,236,2021.0,4.0,131021.01683543525,63347.54140254374,2.0682889017406136,interpolated
1,237,2021.0,4.0,48053.896742960605,48034.511082002755,1.0004035777719222,interpolated
1,238,2021.0,4.0,19794.783194759595,39601.43270419698,0.4998501782149345,interpolated
1,215,2021.0,4.0,26919.86316641414,50821.140384125276,0.5296981327641155,interpolated
1,216,2021.0,4.0,86725.43110689537,31855.28083564748,2.722482076185175,interpolated
2,239,2021.0,4.0,176865.45668642086,45801.54224848417,3.861561161562727,interpolated
2,242,2021.0,4.0,19317.329564018997,44214.34025950264,0.43690190672622947,interpolated
2,248,2021.0,4.0,42018.89801435881,56249.98818410235,0.7470027882820853,interpolated
2,258,2021.0,4.0,67888.1596714319,49908.28416802769,1.3602583379318518,interpolated
2,261,2021.0,4.0,113310.52106726554,82973.04056819415,1.3656305745977517,interpolated
2,264,2021.0,4.0,123253.06109545018,47255.56127491755,2.6082234084239055,interpolated
2,240,2021.0,4.0,45002.22795699176,49044.914247373286,0.9175717533118525,interpolated
2,241,2021.0,4.0,83675.57817887509,44052.091740096796,1.8994688986065213,interpolated
2,244,2021.0,4.0,28914.969813893684,39335.52647713237,0.7350853643894494,interpolated
2,247,2021.0,4.0,105011.11661365883,51242.1143552488,2.0493127173801406,interpolated
2,256,2021.0,4.0,107176.71180035759,79315.25980491584,1.3512747996283425,interpolated
2,257,2021.0,4.0,30663.209227606072,87815.48557942867,0.34917769941465904,interpolated
2,259,2021.0,4.0,23088.77605508243,52252.64782291437,0.441868058693043,interpolated
2,271,2021.0,4.0,125612.80414411431,73503.69857470822,1.7089317487397326,interpolated
2,252,2021.0,4.0,81135.92250216613,80785.72227604396,1.0043349272155484,interpolated
2,243,2021.0,4.0,50332.50085901896,47052.98990520065,1.0696982478780979,interpolated
2,245,2021.0,4.0,40865.28201827703,55914.953065449736,0.7308471129438896,interpolated
2,246,2021.0,4.0,59014.09685794606,62366.456835543075,0.9462473876552423,interpolated
2,249,2021.0,4.0,34485.463332316074,71962.25148194592,0.47921601425947435,interpolated
2,251,2021.0,4.0,89372.48069605508,80234.98037191747,1.113884247017723,interpolated
2,253,2021.0,4.0,85582.14692107557,72154.52788592051,1.1860953072326206,interpolated
2,254,2021.0,4.0,53860.01663955912,92107.32133390651,0.5847528281091396,interpolated
2,255,2021.0,4.0,50815.930256539155,92744.94862968185,0.5479104900843749,interpolated
2,260,2021.0,4.0,46317.183260671576,56069.94068447694,0.8260608571232994,interpolated
2,262,2021.0,4.0,68104.51456691367,79276.36108647686,0.8590772032614284,interpolated
2,263,2021.0,4.0,112743.07380664899,57377.17750246818,1.9649463203692645,interpolated
2,265,2021.0,4.0,135184.53885895372,82585.78563094298,1.6368983817997755,interpolated
2,266,2021.0,4.0,126412.67455169077,88374.66805982929,1.4304175317084067,interpolated
2,267,2021.0,4.0,8358.005067880667,102260.32581783121,0.0817326270089321,interpolated
2,268,2021.0,4.0,109374.7791368432,91932.56566198186,1.1897283443496285,interpolated
2,269,2021.0,4.0,144627.94796587955,70910.99812616708,2.039570049607156,interpolated
2,270,2021.0,4.0,32323.038047302845,72692.40156601272,0.4446549756366209,interpolated
2,272,2021.0,4.0,123221.66260992031,14853.408616320783,8.295850857730093,interpolated
3,165,2021.0,4.0,55174.36617999256,13849.409457145013,3.983878615959881,interpolated
3,169,2021.0,4.0,151975.10745542054,13552.14348380414,11.21410112260415,interpolated
3,179,2021.0,4.0,243953.85216182878,38845.07074446815,6.28017525741203,interpolated
3,180,2021.0,4.0,5911.029245731131,34919.901085602876,0.16927394013060904,interpolated
3,181,2021.0,4.0,135451.053088148,28496.78428477205,4.753204843555965,interpolated
3,183,2021.0,4.0,31948.65132522434,34880.415145692714,0.9159481385693768,interpolated
3,184,2021.0,4.0,104666.75589319771,38582.21831228148,2.712823691111618,interpolated
3,161,2021.0,4.0,85657.37569932202,23840.368633944847,3.5929551683760335,interpolated
3,162,2021.0,4.0,60503.42134438907,51170.383173084025,1.1823914067583978,interpolated
3,163,2021.0,4.0,71681.13838881098,17673.179130857254,4.055927790810211,interpolated
3,164,2021.0,4.0,83278.50450173173,39441.39622810488,2.1114491997215277,interpolated
3,166,2021.0,4.0,3885.4118055833555,19153.87637353219,0.2028525051436803,interpolated
3,167,2021.0,4.0,9571.754449729173,28758.136272605865,0.332836396593855,interpolated
3,168,2021.0,4.0,94741.02114327626,13954.807338702858,6.789131432901798,interpolated
3,170,2021.0,4.0,4545.590151679224,12489.324427694271,0.3639580489717819,interpolated
3,171,2021.0,4.0,19982.445850227992,3360.029896031168,5.9471035879267165,interpolated
3,173,2021.0,4.0,106474.15426803316,20116.415171750956,5.292899025943375,interpolated
3,174,2021.0,4.0,173802.6460033369,15088.625402075802,11.518785931250317,interpolated
3,175,2021.0,4.0,158957.9782328288,4618.473087308809,34.41786391905855,interpolated
3,176,2021.0,4.0,183383.46286942723,3753.002354442012,48.86313557793978,interpolated
3,189,2021.0,4.0,76954.85263863565,35432.86980202068,2.1718492763531967,interpolated
3,191,2021.0,4.0,81072.49951072728,33441.25152071885,2.424326118910294,interpolated
4,156,2021.0,4.0,39775.88486793658,22524.62616986503,1.7658843511086302,interpolated
4,159,2021.0,4.0,102717.995079137,26528.56292557634,3.871977361431289,interpolated
4,157,2021.0,4.0,87393.05729301496,24706.047354565184,3.5373144088492356,interpolated
4,196,2021.0,4.0,27509.858032244516,39740.508277509034,0.6922371963675562,interpolated
4,195,2021.0,4.0,10368.168849475336,37999.66544128206,0.2728489508808036,interpolated
4,198,2021.0,4.0,53564.35725749065,24940.543178254033,2.147682064286157,interpolated
4,199,2021.0,4.0,60807.131869753044,28987.32199500924,2.0977147140471355,interpolated
4,200,2021.0,4.0,193434.2110708446,27957.728348901703,6.918810021217032,interpolated
4,202,2021.0,4.0,116492.62302202653,38569.71068467724,3.0203136335245073,interpolated
4,155,2021.0,4.0,33404.13659962402,21302.178392609258,1.5681089503603776,interpolated
4,158,2021.0,4.0,21630.353387130657,21550.348232149536,1.0037124762031346,interpolated
